measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1950,49.4609807876692,49.82760937164509,49.07554480125924
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1951,50.070858463537945,50.353775683654035,49.76795024267478
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1952,50.89771969359609,51.152708119415095,50.633433414288724
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1953,51.52754137084934,51.77671754087162,51.279149654586625
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1954,52.077506552571705,52.320912905496414,51.83581003571516
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1955,52.57636191549891,52.808744636490864,52.33429885713993
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1956,52.97369476161668,53.206848656035014,52.73678199830492
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1957,53.38945272878807,53.61352193034981,53.15468638245375
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1958,52.21728940378928,52.91465827907745,50.908828177434664
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1959,50.24940698467378,51.96041896216653,47.25302154727003
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1960,45.85178992368934,49.54010272392312,39.72343993068212
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1961,50.74895083573238,52.03314598021096,48.618200898991695
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1962,54.336058947591155,54.62688352868166,54.00639367846309
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1963,55.39003134282504,55.609159761244975,55.17510475927349
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1964,55.75901013734494,55.97503007101656,55.51757178737774
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1965,55.64655689592417,55.85921877060888,55.41104900330367
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1966,55.94208366973935,56.152242673409816,55.72065835140021
26,Life expectancy,1,Global,3,Both,2,0-6 days,5,Years,1967,56.169758951779244,56.37323562626135,55.956223649015115
